horodatage;consommation_kwh;compteur_id
31/05/2026;24,03;25213748063016
01/06/2026;32,23;25213748063016
02/06/2026;31,4;25213748063016
03/06/2026;27,48;25213748063016
04/06/2026;26,67;25213748063016
05/06/2026;17,26;25213748063016
06/06/2026;12,83;25213748063016
07/06/2026;17,38;25213748063016
08/06/2026;30,63;25213748063016
09/06/2026;28,46;25213748063016
10/06/2026;22,88;25213748063016
11/06/2026;23,11;25213748063016
12/06/2026;29,38;25213748063016
13/06/2026;25,51;25213748063016
14/06/2026;23,33;25213748063016
15/06/2026;30,15;25213748063016
16/06/2026;35,34;25213748063016
31/12/2024;35,14;25213892780848
01/01/2025;28,07;25213892780848
02/01/2025;27,56;25213892780848
03/01/2025;28,59;25213892780848
04/01/2025;52,45;25213892780848
05/01/2025;45,52;25213892780848
06/01/2025;22,39;25213892780848
07/01/2025;6,47;25213892780848
08/01/2025;6,36;25213892780848
09/01/2025;5,07;25213892780848
10/01/2025;4,82;25213892780848
11/01/2025;2,76;25213892780848
12/01/2025;2,76;25213892780848
13/01/2025;4,16;25213892780848
14/01/2025;3,69;25213892780848
15/01/2025;5,63;25213892780848
16/01/2025;6,88;25213892780848
17/01/2025;2,65;25213892780848
18/01/2025;2,54;25213892780848
19/01/2025;2,55;25213892780848
20/01/2025;3,57;25213892780848
21/01/2025;15,86;25213892780848
22/01/2025;17,15;25213892780848
23/01/2025;6,11;25213892780848
24/01/2025;21,42;25213892780848
25/01/2025;4,33;25213892780848
26/01/2025;4,31;25213892780848
27/01/2025;11,99;25213892780848
28/01/2025;14,85;25213892780848
29/01/2025;18,26;25213892780848
30/01/2025;14,41;25213892780848
31/01/2025;11,34;25213892780848
01/02/2025;40,82;25213892780848
02/02/2025;23,83;25213892780848
03/02/2025;32,69;25213892780848
04/02/2025;36,6;25213892780848
05/02/2025;32,22;25213892780848
06/02/2025;35,78;25213892780848
07/02/2025;26,82;25213892780848
08/02/2025;33,34;25213892780848
09/02/2025;28,72;25213892780848
10/02/2025;11,72;25213892780848
11/02/2025;14,08;25213892780848
12/02/2025;12,81;25213892780848
13/02/2025;12,14;25213892780848
14/02/2025;11,87;25213892780848
15/02/2025;35,64;25213892780848
16/02/2025;36,42;25213892780848
17/02/2025;31,14;25213892780848
18/02/2025;13,27;25213892780848
19/02/2025;12,02;25213892780848
20/02/2025;15,41;25213892780848
21/02/2025;13,37;25213892780848
22/02/2025;4,68;25213892780848
23/02/2025;4,69;25213892780848
24/02/2025;12,68;25213892780848
25/02/2025;14,44;25213892780848
26/02/2025;11,1;25213892780848
27/02/2025;13,96;25213892780848
28/02/2025;12,09;25213892780848
01/03/2025;21,4;25213892780848
02/03/2025;18,22;25213892780848
03/03/2025;28,55;25213892780848
04/03/2025;16,12;25213892780848
05/03/2025;12,76;25213892780848
06/03/2025;11,62;25213892780848
07/03/2025;11,28;25213892780848
08/03/2025;4,23;25213892780848
09/03/2025;4,21;25213892780848
10/03/2025;14,55;25213892780848
11/03/2025;17,56;25213892780848
12/03/2025;16,28;25213892780848
13/03/2025;12,91;25213892780848
14/03/2025;9,38;25213892780848
15/03/2025;30,75;25213892780848
16/03/2025;29,21;25213892780848
17/03/2025;30,5;25213892780848
18/03/2025;15,41;25213892780848
19/03/2025;12,54;25213892780848
20/03/2025;11,98;25213892780848
21/03/2025;8,12;25213892780848
22/03/2025;4,89;25213892780848
23/03/2025;4,63;25213892780848
24/03/2025;13,47;25213892780848
25/03/2025;15,3;25213892780848
26/03/2025;11,33;25213892780848
27/03/2025;13,38;25213892780848
28/03/2025;13,02;25213892780848
29/03/2025;6,38;25213892780848
30/03/2025;6,18;25213892780848
31/03/2025;17,93;25213892780848
01/04/2025;14,84;25213892780848
02/04/2025;16,93;25213892780848
03/04/2025;13,61;25213892780848
04/04/2025;9,31;25213892780848
05/04/2025;5,67;25213892780848
06/04/2025;5,84;25213892780848
07/04/2025;13,46;25213892780848
08/04/2025;15,98;25213892780848
09/04/2025;23,69;25213892780848
10/04/2025;20,11;25213892780848
11/04/2025;21,84;25213892780848
12/04/2025;20,83;25213892780848
13/04/2025;20,82;25213892780848
14/04/2025;23,58;25213892780848
15/04/2025;21,63;25213892780848
16/04/2025;25,19;25213892780848
17/04/2025;26,19;25213892780848
18/04/2025;25,04;25213892780848
19/04/2025;19,71;25213892780848
20/04/2025;23,96;25213892780848
21/04/2025;22,02;25213892780848
22/04/2025;29,92;25213892780848
23/04/2025;31,37;25213892780848
24/04/2025;29,19;25213892780848
25/04/2025;32,86;25213892780848
26/04/2025;27,43;25213892780848
27/04/2025;27,1;25213892780848
28/04/2025;34,21;25213892780848
29/04/2025;36,99;25213892780848
30/04/2025;43,69;25213892780848
01/05/2025;34,81;25213892780848
02/05/2025;36,8;25213892780848
03/05/2025;31,33;25213892780848
04/05/2025;30,29;25213892780848
05/05/2025;33,62;25213892780848
06/05/2025;31,91;25213892780848
07/05/2025;32,76;25213892780848
08/05/2025;19,63;25213892780848
09/05/2025;23,34;25213892780848
10/05/2025;23,3;25213892780848
11/05/2025;23,72;25213892780848
12/05/2025;34,84;25213892780848
13/05/2025;32,36;25213892780848
14/05/2025;24,04;25213892780848
15/05/2025;20,41;25213892780848
16/05/2025;20,17;25213892780848
17/05/2025;16,17;25213892780848
18/05/2025;16,37;25213892780848
19/05/2025;22,64;25213892780848
20/05/2025;18,03;25213892780848
21/05/2025;31,43;25213892780848
22/05/2025;32,88;25213892780848
23/05/2025;27,05;25213892780848
24/05/2025;22,21;25213892780848
25/05/2025;23,59;25213892780848
26/05/2025;32,42;25213892780848
27/05/2025;30,23;25213892780848
28/05/2025;27,15;25213892780848
29/05/2025;18,02;25213892780848
30/05/2025;22,03;25213892780848
31/05/2025;17,14;25213892780848
01/06/2025;16,59;25213892780848
02/06/2025;21,82;25213892780848
03/06/2025;22,09;25213892780848
04/06/2025;25,61;25213892780848
05/06/2025;20,92;25213892780848
06/06/2025;19,12;25213892780848
07/06/2025;16,41;25213892780848
08/06/2025;15,1;25213892780848
09/06/2025;13,53;25213892780848
10/06/2025;32,39;25213892780848
11/06/2025;36,75;25213892780848
12/06/2025;39,75;25213892780848
13/06/2025;44,22;25213892780848
14/06/2025;39,64;25213892780848
15/06/2025;37,48;25213892780848
16/06/2025;41,36;25213892780848
17/06/2025;36,06;25213892780848
18/06/2025;37,38;25213892780848
19/06/2025;36,18;25213892780848
20/06/2025;37,09;25213892780848
21/06/2025;33,22;25213892780848
22/06/2025;34,19;25213892780848
23/06/2025;43,79;25213892780848
24/06/2025;39,46;25213892780848
25/06/2025;35,3;25213892780848
26/06/2025;29,97;25213892780848
27/06/2025;31,14;25213892780848
28/06/2025;20,95;25213892780848
29/06/2025;20,38;25213892780848
30/06/2025;37,58;25213892780848
01/07/2025;49,68;25213892780848
02/07/2025;45,02;25213892780848
03/07/2025;42,36;25213892780848
04/07/2025;28,47;25213892780848
05/07/2025;26,89;25213892780848
06/07/2025;22,36;25213892780848
07/07/2025;27,5;25213892780848
08/07/2025;18,95;25213892780848
09/07/2025;23,53;25213892780848
10/07/2025;26,61;25213892780848
11/07/2025;22,78;25213892780848
12/07/2025;16,55;25213892780848
13/07/2025;16,91;25213892780848
14/07/2025;20,67;25213892780848
15/07/2025;23,76;25213892780848
16/07/2025;25,78;25213892780848
17/07/2025;27,83;25213892780848
18/07/2025;29,03;25213892780848
19/07/2025;28,49;25213892780848
20/07/2025;29,03;25213892780848
21/07/2025;26,16;25213892780848
22/07/2025;18,19;25213892780848
23/07/2025;22,09;25213892780848
24/07/2025;26,68;25213892780848
25/07/2025;23,0;25213892780848
26/07/2025;12,25;25213892780848
27/07/2025;12,83;25213892780848
28/07/2025;18,5;25213892780848
29/07/2025;16,61;25213892780848
30/07/2025;23,46;25213892780848
31/07/2025;28,05;25213892780848
01/08/2025;23,16;25213892780848
02/08/2025;10,98;25213892780848
03/08/2025;10,04;25213892780848
04/08/2025;19,02;25213892780848
05/08/2025;21,55;25213892780848
06/08/2025;21,06;25213892780848
07/08/2025;21,76;25213892780848
08/08/2025;23,06;25213892780848
09/08/2025;16,28;25213892780848
10/08/2025;17,47;25213892780848
11/08/2025;22,84;25213892780848
12/08/2025;26,55;25213892780848
13/08/2025;24,76;25213892780848
14/08/2025;22,84;25213892780848
15/08/2025;18,69;25213892780848
16/08/2025;19,28;25213892780848
17/08/2025;18,24;25213892780848
18/08/2025;22,77;25213892780848
19/08/2025;33,04;25213892780848
20/08/2025;38,98;25213892780848
21/08/2025;37,48;25213892780848
22/08/2025;36,13;25213892780848
23/08/2025;28,76;25213892780848
24/08/2025;28,26;25213892780848
25/08/2025;33,89;25213892780848
26/08/2025;38,58;25213892780848
27/08/2025;60,22;25213892780848
28/08/2025;58,74;25213892780848
29/08/2025;47,53;25213892780848
30/08/2025;37,18;25213892780848
31/08/2025;36,46;25213892780848
01/09/2025;38,55;25213892780848
02/09/2025;31,6;25213892780848
03/09/2025;46,14;25213892780848
04/09/2025;54,93;25213892780848
05/09/2025;48,86;25213892780848
06/09/2025;34,71;25213892780848
07/09/2025;37,67;25213892780848
08/09/2025;40,46;25213892780848
09/09/2025;43,92;25213892780848
10/09/2025;52,4;25213892780848
11/09/2025;46,75;25213892780848
12/09/2025;45,22;25213892780848
13/09/2025;32,04;25213892780848
14/09/2025;33,22;25213892780848
15/09/2025;45,38;25213892780848
16/09/2025;48,69;25213892780848
17/09/2025;41,57;25213892780848
18/09/2025;51,53;25213892780848
19/09/2025;54,33;25213892780848
20/09/2025;45,59;25213892780848
21/09/2025;37,31;25213892780848
22/09/2025;32,3;25213892780848
23/09/2025;28,12;25213892780848
24/09/2025;20,25;25213892780848
25/09/2025;30,02;25213892780848
26/09/2025;34,09;25213892780848
27/09/2025;29,2;25213892780848
28/09/2025;25,24;25213892780848
29/09/2025;31,11;25213892780848
30/09/2025;34,0;25213892780848
01/10/2025;46,58;25213892780848
02/10/2025;49,29;25213892780848
03/10/2025;39,18;25213892780848
04/10/2025;34,11;25213892780848
05/10/2025;27,48;25213892780848
06/10/2025;36,92;25213892780848
07/10/2025;39,16;25213892780848
08/10/2025;40,93;25213892780848
09/10/2025;36,14;25213892780848
10/10/2025;43,27;25213892780848
11/10/2025;30,49;25213892780848
12/10/2025;24,78;25213892780848
13/10/2025;36,63;25213892780848
14/10/2025;35,66;25213892780848
15/10/2025;31,74;25213892780848
16/10/2025;39,08;25213892780848
17/10/2025;36,47;25213892780848
18/10/2025;23,71;25213892780848
19/10/2025;21,51;25213892780848
20/10/2025;40,13;25213892780848
21/10/2025;40,48;25213892780848
22/10/2025;36,77;25213892780848
23/10/2025;38,69;25213892780848
24/10/2025;28,36;25213892780848
25/10/2025;21,07;25213892780848
26/10/2025;21,63;25213892780848
27/10/2025;29,1;25213892780848
28/10/2025;29,73;25213892780848
29/10/2025;28,92;25213892780848
30/10/2025;34,6;25213892780848
31/10/2025;41,05;25213892780848
01/11/2025;31,22;25213892780848
02/11/2025;26,53;25213892780848
03/11/2025;28,49;25213892780848
04/11/2025;24,77;25213892780848
05/11/2025;25,82;25213892780848
06/11/2025;30,22;25213892780848
07/11/2025;17,97;25213892780848
08/11/2025;4,65;25213892780848
09/11/2025;4,64;25213892780848
10/11/2025;7,19;25213892780848
11/11/2025;4,59;25213892780848
12/11/2025;10,2;25213892780848
13/11/2025;12,35;25213892780848
14/11/2025;14,01;25213892780848
15/11/2025;4,71;25213892780848
16/11/2025;4,71;25213892780848
17/11/2025;15,1;25213892780848
18/11/2025;13,06;25213892780848
19/11/2025;19,01;25213892780848
20/11/2025;40,54;25213892780848
21/11/2025;53,59;25213892780848
22/11/2025;36,83;25213892780848
23/11/2025;62,39;25213892780848
24/11/2025;38,16;25213892780848
25/11/2025;22,21;25213892780848
26/11/2025;27,5;25213892780848
27/11/2025;26,41;25213892780848
28/11/2025;28,97;25213892780848
29/11/2025;25,49;25213892780848
30/11/2025;24,55;25213892780848
01/12/2025;28,08;25213892780848
02/12/2025;26,86;25213892780848
03/12/2025;24,15;25213892780848
04/12/2025;31,74;25213892780848
05/12/2025;31,72;25213892780848
06/12/2025;25,91;25213892780848
07/12/2025;19,77;25213892780848
08/12/2025;23,21;25213892780848
09/12/2025;19,82;25213892780848
10/12/2025;13,84;25213892780848
11/12/2025;13,97;25213892780848
12/12/2025;14,17;25213892780848
13/12/2025;10,07;25213892780848
14/12/2025;23,32;25213892780848
15/12/2025;21,74;25213892780848
16/12/2025;17,08;25213892780848
17/12/2025;12,11;25213892780848
18/12/2025;19,91;25213892780848
19/12/2025;15,95;25213892780848
20/12/2025;7,66;25213892780848
21/12/2025;10,27;25213892780848
22/12/2025;30,88;25213892780848
23/12/2025;24,89;25213892780848
24/12/2025;28,72;25213892780848
25/12/2025;23,71;25213892780848
26/12/2025;21,35;25213892780848
27/12/2025;16,12;25213892780848
28/12/2025;21,86;25213892780848
29/12/2025;30,69;25213892780848
30/12/2025;32,17;25213892780848
31/12/2025;35,35;25213892780848
01/01/2026;39,15;25213892780848
02/01/2026;41,64;25213892780848
03/01/2026;57,5;25213892780848
04/01/2026;68,3;25213892780848
05/01/2026;64,56;25213892780848
06/01/2026;62,47;25213892780848
07/01/2026;58,47;25213892780848
08/01/2026;28,35;25213892780848
09/01/2026;22,66;25213892780848
10/01/2026;28,38;25213892780848
11/01/2026;26,95;25213892780848
12/01/2026;31,56;25213892780848
13/01/2026;27,48;25213892780848
14/01/2026;19,14;25213892780848
15/01/2026;21,43;25213892780848
16/01/2026;20,98;25213892780848
17/01/2026;24,0;25213892780848
18/01/2026;22,33;25213892780848
19/01/2026;26,16;25213892780848
20/01/2026;33,01;25213892780848
21/01/2026;29,06;25213892780848
22/01/2026;34,77;25213892780848
23/01/2026;32,74;25213892780848
24/01/2026;29,67;25213892780848
25/01/2026;31,6;25213892780848
26/01/2026;37,26;25213892780848
27/01/2026;39,85;25213892780848
28/01/2026;30,04;25213892780848
29/01/2026;32,81;25213892780848
30/01/2026;33,26;25213892780848
31/01/2026;31,25;25213892780848
01/02/2026;36,45;25213892780848
02/02/2026;37,39;25213892780848
03/02/2026;33,17;25213892780848
04/02/2026;27,36;25213892780848
05/02/2026;30,5;25213892780848
06/02/2026;28,83;25213892780848
07/02/2026;30,64;25213892780848
08/02/2026;39,06;25213892780848
09/02/2026;43,91;25213892780848
10/02/2026;31,04;25213892780848
11/02/2026;24,65;25213892780848
12/02/2026;19,98;25213892780848
13/02/2026;27,75;25213892780848
14/02/2026;28,06;25213892780848
15/02/2026;33,4;25213892780848
16/02/2026;34,4;25213892780848
17/02/2026;29,69;25213892780848
18/02/2026;26,99;25213892780848
19/02/2026;34,57;25213892780848
20/02/2026;36,47;25213892780848
21/02/2026;28,44;25213892780848
22/02/2026;27,77;25213892780848
23/02/2026;34,65;25213892780848
24/02/2026;22,89;25213892780848
25/02/2026;24,86;25213892780848
26/02/2026;27,9;25213892780848
27/02/2026;21,78;25213892780848
28/02/2026;32,28;25213892780848
01/03/2026;27,2;25213892780848
02/03/2026;27,42;25213892780848
03/03/2026;27,15;25213892780848
04/03/2026;23,8;25213892780848
05/03/2026;19,1;25213892780848
06/03/2026;19,84;25213892780848
07/03/2026;12,78;25213892780848
08/03/2026;13,4;25213892780848
09/03/2026;23,97;25213892780848
10/03/2026;28,81;25213892780848
11/03/2026;29,33;25213892780848
12/03/2026;22,94;25213892780848
13/03/2026;26,73;25213892780848
14/03/2026;23,82;25213892780848
15/03/2026;31,63;25213892780848
16/03/2026;26,48;25213892780848
17/03/2026;24,73;25213892780848
18/03/2026;18,64;25213892780848
19/03/2026;27,05;25213892780848
20/03/2026;21,58;25213892780848
21/03/2026;20,82;25213892780848
22/03/2026;28,91;25213892780848
23/03/2026;25,81;25213892780848
24/03/2026;30,01;25213892780848
25/03/2026;27,9;25213892780848
26/03/2026;25,0;25213892780848
27/03/2026;14,32;25213892780848
28/03/2026;9,92;25213892780848
29/03/2026;9,7;25213892780848
30/03/2026;19,85;25213892780848
31/03/2026;19,92;25213892780848
01/04/2026;18,79;25213892780848
02/04/2026;20,85;25213892780848
03/04/2026;18,61;25213892780848
04/04/2026;15,91;25213892780848
05/04/2026;15,97;25213892780848
06/04/2026;16,01;25213892780848
07/04/2026;20,28;25213892780848
08/04/2026;22,98;25213892780848
09/04/2026;25,75;25213892780848
10/04/2026;19,67;25213892780848
11/04/2026;15,34;25213892780848
12/04/2026;15,09;25213892780848
13/04/2026;22,13;25213892780848
14/04/2026;22,91;25213892780848
15/04/2026;16,76;25213892780848
16/04/2026;18,02;25213892780848
17/04/2026;14,16;25213892780848
18/04/2026;10,6;25213892780848
19/04/2026;10,57;25213892780848
20/04/2026;14,6;25213892780848
21/04/2026;16,1;25213892780848
22/04/2026;17,49;25213892780848
23/04/2026;17,18;25213892780848
24/04/2026;14,78;25213892780848
25/04/2026;11,29;25213892780848
26/04/2026;11,05;25213892780848
27/04/2026;20,56;25213892780848
28/04/2026;22,6;25213892780848
29/04/2026;17,12;25213892780848
30/04/2026;15,04;25213892780848
01/05/2026;10,48;25213892780848
02/05/2026;10,52;25213892780848
03/05/2026;10,46;25213892780848
04/05/2026;21,44;25213892780848
05/05/2026;26,5;25213892780848
06/05/2026;24,7;25213892780848
07/05/2026;22,03;25213892780848
08/05/2026;12,1;25213892780848
09/05/2026;11,23;25213892780848
10/05/2026;11,62;25213892780848
11/05/2026;26,46;25213892780848
12/05/2026;24,52;25213892780848
13/05/2026;21,25;25213892780848
14/05/2026;18,73;25213892780848
15/05/2026;14,93;25213892780848
16/05/2026;12,0;25213892780848
17/05/2026;11,88;25213892780848
18/05/2026;18,69;25213892780848
19/05/2026;23,5;25213892780848
20/05/2026;30,3;25213892780848
21/05/2026;35,36;25213892780848
22/05/2026;37,73;25213892780848
23/05/2026;28,72;25213892780848
24/05/2026;32,26;25213892780848
25/05/2026;32,9;25213892780848
26/05/2026;42,94;25213892780848
27/05/2026;43,16;25213892780848
28/05/2026;45,65;25213892780848
29/05/2026;44,57;25213892780848
30/05/2026;37,14;25213892780848
31/05/2026;35,99;25213892780848
01/06/2026;43,24;25213892780848
02/06/2026;46,15;25213892780848
03/06/2026;43,44;25213892780848
04/06/2026;40,96;25213892780848
05/06/2026;31,72;25213892780848
06/06/2026;34,65;25213892780848
07/06/2026;35,37;25213892780848
08/06/2026;39,6;25213892780848
09/06/2026;40,63;25213892780848
10/06/2026;36,35;25213892780848
11/06/2026;34,13;25213892780848
12/06/2026;37,09;25213892780848
13/06/2026;36,75;25213892780848
14/06/2026;34,67;25213892780848
15/06/2026;39,36;25213892780848
16/06/2026;42,09;25213892780848
31/12/2024;50,4;25214037498605
01/01/2025;45,02;25214037498605
02/01/2025;38,74;25214037498605
03/01/2025;19,53;25214037498605
04/01/2025;6,75;25214037498605
05/01/2025;5,85;25214037498605
06/01/2025;44,01;25214037498605
07/01/2025;35,02;25214037498605
08/01/2025;24,48;25214037498605
09/01/2025;22,36;25214037498605
10/01/2025;39,38;25214037498605
11/01/2025;6,36;25214037498605
12/01/2025;6,72;25214037498605
13/01/2025;41,4;25214037498605
14/01/2025;43,12;25214037498605
15/01/2025;48,29;25214037498605
16/01/2025;64,31;25214037498605
17/01/2025;38,04;25214037498605
18/01/2025;6,62;25214037498605
19/01/2025;6,21;25214037498605
20/01/2025;54,34;25214037498605
21/01/2025;91,93;25214037498605
22/01/2025;63,7;25214037498605
23/01/2025;46,5;25214037498605
24/01/2025;49,45;25214037498605
25/01/2025;5,46;25214037498605
26/01/2025;5,93;25214037498605
27/01/2025;23,85;25214037498605
28/01/2025;19,87;25214037498605
29/01/2025;35,32;25214037498605
30/01/2025;29,31;25214037498605
31/01/2025;30,67;25214037498605
01/02/2025;6,39;25214037498605
02/02/2025;6,28;25214037498605
03/02/2025;28,75;25214037498605
04/02/2025;34,09;25214037498605
05/02/2025;35,24;25214037498605
06/02/2025;32,69;25214037498605
07/02/2025;28,86;25214037498605
08/02/2025;6,03;25214037498605
09/02/2025;5,89;25214037498605
10/02/2025;25,47;25214037498605
11/02/2025;41,89;25214037498605
12/02/2025;25,01;25214037498605
13/02/2025;25,31;25214037498605
14/02/2025;19,72;25214037498605
