horodatage;consommation_kw;compteur_id
05/04/2026 20:00:00;0,78;25213603345271
05/04/2026 20:30:00;0,77;25213603345271
05/04/2026 21:00:00;0,77;25213603345271
05/04/2026 21:30:00;0,77;25213603345271
05/04/2026 22:00:00;0,77;25213603345271
05/04/2026 22:30:00;0,77;25213603345271
05/04/2026 23:00:00;0,8;25213603345271
05/04/2026 23:30:00;0,81;25213603345271
06/04/2026 00:00:00;0,83;25213603345271
06/04/2026 00:30:00;0,81;25213603345271
06/04/2026 01:00:00;0,81;25213603345271
06/04/2026 01:30:00;0,81;25213603345271
06/04/2026 02:00:00;0,81;25213603345271
06/04/2026 02:30:00;0,81;25213603345271
06/04/2026 03:00:00;0,81;25213603345271
06/04/2026 03:30:00;0,82;25213603345271
06/04/2026 04:00:00;0,84;25213603345271
06/04/2026 04:30:00;0,81;25213603345271
06/04/2026 05:00:00;0,81;25213603345271
06/04/2026 05:30:00;0,8;25213603345271
06/04/2026 06:00:00;0,8;25213603345271
06/04/2026 06:30:00;0,82;25213603345271
06/04/2026 07:00:00;0,9;25213603345271
06/04/2026 07:30:00;0,9;25213603345271
06/04/2026 08:00:00;0,9;25213603345271
06/04/2026 08:30:00;0,9;25213603345271
06/04/2026 09:00:00;0,87;25213603345271
06/04/2026 09:30:00;0,85;25213603345271
06/04/2026 10:00:00;0,85;25213603345271
06/04/2026 10:30:00;0,85;25213603345271
06/04/2026 11:00:00;0,82;25213603345271
06/04/2026 11:30:00;0,82;25213603345271
06/04/2026 12:00:00;0,82;25213603345271
06/04/2026 12:30:00;0,83;25213603345271
06/04/2026 13:00:00;0,82;25213603345271
06/04/2026 13:30:00;0,82;25213603345271
06/04/2026 14:00:00;0,82;25213603345271
06/04/2026 14:30:00;0,82;25213603345271
06/04/2026 15:00:00;0,82;25213603345271
06/04/2026 15:30:00;0,82;25213603345271
06/04/2026 16:00:00;0,82;25213603345271
06/04/2026 16:30:00;0,83;25213603345271
06/04/2026 17:00:00;0,82;25213603345271
06/04/2026 17:30:00;0,82;25213603345271
06/04/2026 18:00:00;0,82;25213603345271
06/04/2026 18:30:00;0,82;25213603345271
06/04/2026 19:00:00;0,75;25213603345271
06/04/2026 19:30:00;0,74;25213603345271
06/04/2026 20:00:00;0,77;25213603345271
06/04/2026 20:30:00;0,77;25213603345271
06/04/2026 21:00:00;0,77;25213603345271
06/04/2026 21:30:00;0,77;25213603345271
06/04/2026 22:00:00;0,78;25213603345271
06/04/2026 22:30:00;0,8;25213603345271
06/04/2026 23:00:00;0,81;25213603345271
06/04/2026 23:30:00;0,81;25213603345271
07/04/2026 00:00:00;0,82;25213603345271
07/04/2026 00:30:00;0,81;25213603345271
07/04/2026 01:00:00;0,81;25213603345271
07/04/2026 01:30:00;0,81;25213603345271
07/04/2026 02:00:00;0,81;25213603345271
07/04/2026 02:30:00;0,8;25213603345271
07/04/2026 03:00:00;0,81;25213603345271
07/04/2026 03:30:00;0,82;25213603345271
07/04/2026 04:00:00;0,82;25213603345271
07/04/2026 04:30:00;0,78;25213603345271
07/04/2026 05:00:00;0,81;25213603345271
07/04/2026 05:30:00;0,81;25213603345271
07/04/2026 06:00:00;0,81;25213603345271
07/04/2026 06:30:00;0,82;25213603345271
07/04/2026 07:00:00;0,9;25213603345271
07/04/2026 07:30:00;1,1;25213603345271
07/04/2026 08:00:00;1,17;25213603345271
07/04/2026 08:30:00;1,99;25213603345271
07/04/2026 09:00:00;1,72;25213603345271
07/04/2026 09:30:00;1,68;25213603345271
07/04/2026 10:00:00;1,7;25213603345271
07/04/2026 10:30:00;1,43;25213603345271
07/04/2026 11:00:00;1,39;25213603345271
07/04/2026 11:30:00;1,51;25213603345271
07/04/2026 12:00:00;1,82;25213603345271
07/04/2026 12:30:00;1,51;25213603345271
07/04/2026 13:00:00;1,62;25213603345271
07/04/2026 13:30:00;1,57;25213603345271
07/04/2026 14:00:00;1,46;25213603345271
07/04/2026 14:30:00;1,44;25213603345271
07/04/2026 15:00:00;1,45;25213603345271
07/04/2026 15:30:00;1,41;25213603345271
07/04/2026 16:00:00;1,57;25213603345271
07/04/2026 16:30:00;0,96;25213603345271
07/04/2026 17:00:00;0,86;25213603345271
07/04/2026 17:30:00;1,18;25213603345271
07/04/2026 18:00:00;2,58;25213603345271
07/04/2026 18:30:00;1,68;25213603345271
07/04/2026 19:00:00;0,82;25213603345271
07/04/2026 19:30:00;0,76;25213603345271
07/04/2026 20:00:00;0,77;25213603345271
07/04/2026 20:30:00;0,76;25213603345271
07/04/2026 21:00:00;0,74;25213603345271
07/04/2026 21:30:00;0,75;25213603345271
07/04/2026 22:00:00;0,77;25213603345271
07/04/2026 22:30:00;0,77;25213603345271
07/04/2026 23:00:00;0,81;25213603345271
07/04/2026 23:30:00;0,81;25213603345271
01/01/2026 00:30:00;0,77;25213603345271
01/01/2026 01:00:00;0,77;25213603345271
01/01/2026 01:30:00;0,77;25213603345271
01/01/2026 02:00:00;0,77;25213603345271
01/01/2026 02:30:00;0,77;25213603345271
01/01/2026 03:00:00;0,78;25213603345271
01/01/2026 03:30:00;0,79;25213603345271
01/01/2026 04:00:00;1,73;25213603345271
01/01/2026 04:30:00;2,18;25213603345271
01/01/2026 05:00:00;2,19;25213603345271
01/01/2026 05:30:00;2,19;25213603345271
01/01/2026 06:00:00;0,76;25213603345271
01/01/2026 06:30:00;0,73;25213603345271
01/01/2026 07:00:00;0,8;25213603345271
01/01/2026 07:30:00;1,33;25213603345271
01/01/2026 08:00:00;2,25;25213603345271
01/01/2026 08:30:00;2,28;25213603345271
01/01/2026 09:00:00;2,28;25213603345271
01/01/2026 09:30:00;1,02;25213603345271
01/01/2026 10:00:00;0,8;25213603345271
01/01/2026 10:30:00;0,8;25213603345271
01/01/2026 11:00:00;0,77;25213603345271
01/01/2026 11:30:00;0,77;25213603345271
01/01/2026 12:00:00;0,77;25213603345271
01/01/2026 12:30:00;0,8;25213603345271
01/01/2026 13:00:00;0,8;25213603345271
01/01/2026 13:30:00;0,81;25213603345271
01/01/2026 14:00:00;0,8;25213603345271
01/01/2026 14:30:00;0,82;25213603345271
01/01/2026 15:00:00;0,8;25213603345271
01/01/2026 15:30:00;0,8;25213603345271
01/01/2026 16:00:00;0,82;25213603345271
01/01/2026 16:30:00;0,83;25213603345271
01/01/2026 17:00:00;0,82;25213603345271
01/01/2026 17:30:00;0,82;25213603345271
01/01/2026 18:00:00;0,82;25213603345271
01/01/2026 18:30:00;0,81;25213603345271
01/01/2026 19:00:00;0,75;25213603345271
01/01/2026 19:30:00;0,77;25213603345271
01/01/2026 20:00:00;0,77;25213603345271
01/01/2026 20:30:00;0,77;25213603345271
01/01/2026 21:00:00;0,77;25213603345271
01/01/2026 21:30:00;0,75;25213603345271
01/01/2026 22:00:00;0,73;25213603345271
01/01/2026 22:30:00;0,76;25213603345271
01/01/2026 23:00:00;0,78;25213603345271
01/01/2026 23:30:00;0,78;25213603345271
02/01/2026 00:00:00;0,79;25213603345271
02/01/2026 00:30:00;0,77;25213603345271
02/01/2026 01:00:00;0,77;25213603345271
02/01/2026 01:30:00;0,77;25213603345271
02/01/2026 02:00:00;0,77;25213603345271
02/01/2026 02:30:00;0,91;25213603345271
02/01/2026 03:00:00;2,11;25213603345271
02/01/2026 03:30:00;2,18;25213603345271
02/01/2026 04:00:00;2,19;25213603345271
02/01/2026 04:30:00;2,16;25213603345271
02/01/2026 05:00:00;2,03;25213603345271
02/01/2026 05:30:00;2,1;25213603345271
02/01/2026 06:00:00;2,14;25213603345271
02/01/2026 06:30:00;2,16;25213603345271
02/01/2026 07:00:00;2,06;25213603345271
02/01/2026 07:30:00;2,23;25213603345271
02/01/2026 08:00:00;2,41;25213603345271
02/01/2026 08:30:00;3,51;25213603345271
02/01/2026 09:00:00;3,41;25213603345271
02/01/2026 09:30:00;1,85;25213603345271
02/01/2026 10:00:00;1,39;25213603345271
02/01/2026 10:30:00;1,38;25213603345271
02/01/2026 11:00:00;1,42;25213603345271
02/01/2026 11:30:00;1,44;25213603345271
02/01/2026 12:00:00;1,41;25213603345271
02/01/2026 12:30:00;1,37;25213603345271
02/01/2026 13:00:00;1,4;25213603345271
02/01/2026 13:30:00;2,89;25213603345271
02/01/2026 14:00:00;2,4;25213603345271
02/01/2026 14:30:00;2,16;25213603345271
02/01/2026 15:00:00;2,32;25213603345271
02/01/2026 15:30:00;2,51;25213603345271
02/01/2026 16:00:00;1,61;25213603345271
02/01/2026 16:30:00;1,23;25213603345271
02/01/2026 17:00:00;1,1;25213603345271
02/01/2026 17:30:00;0,85;25213603345271
02/01/2026 18:00:00;0,85;25213603345271
02/01/2026 18:30:00;0,85;25213603345271
02/01/2026 19:00:00;0,76;25213603345271
02/01/2026 19:30:00;0,77;25213603345271
02/01/2026 20:00:00;0,76;25213603345271
02/01/2026 20:30:00;0,77;25213603345271
02/01/2026 21:00:00;0,77;25213603345271
02/01/2026 21:30:00;0,75;25213603345271
02/01/2026 22:00:00;0,74;25213603345271
02/01/2026 22:30:00;0,78;25213603345271
02/01/2026 23:00:00;0,76;25213603345271
02/01/2026 23:30:00;0,77;25213603345271
03/01/2026 00:00:00;0,78;25213603345271
03/01/2026 00:30:00;0,77;25213603345271
03/01/2026 01:00:00;0,77;25213603345271
03/01/2026 01:30:00;1,02;25213603345271
03/01/2026 02:00:00;2,05;25213603345271
03/01/2026 02:30:00;2,12;25213603345271
03/01/2026 03:00:00;2,15;25213603345271
03/01/2026 03:30:00;2,15;25213603345271
03/01/2026 04:00:00;2,18;25213603345271
03/01/2026 04:30:00;2,16;25213603345271
03/01/2026 05:00:00;2,15;25213603345271
03/01/2026 05:30:00;2,15;25213603345271
03/01/2026 06:00:00;2,14;25213603345271
03/01/2026 06:30:00;2,15;25213603345271
03/01/2026 07:00:00;2,22;25213603345271
03/01/2026 07:30:00;2,22;25213603345271
03/01/2026 08:00:00;2,31;25213603345271
03/01/2026 08:30:00;2,28;25213603345271
03/01/2026 09:00:00;2,21;25213603345271
03/01/2026 09:30:00;2,23;25213603345271
03/01/2026 10:00:00;2,25;25213603345271
03/01/2026 10:30:00;1,17;25213603345271
03/01/2026 11:00:00;0,76;25213603345271
03/01/2026 11:30:00;0,76;25213603345271
03/01/2026 12:00:00;0,76;25213603345271
03/01/2026 12:30:00;0,76;25213603345271
03/01/2026 13:00:00;0,77;25213603345271
03/01/2026 13:30:00;0,79;25213603345271
03/01/2026 14:00:00;0,8;25213603345271
03/01/2026 14:30:00;0,8;25213603345271
03/01/2026 15:00:00;0,81;25213603345271
03/01/2026 15:30:00;0,81;25213603345271
03/01/2026 16:00:00;0,81;25213603345271
03/01/2026 16:30:00;0,81;25213603345271
03/01/2026 17:00:00;0,81;25213603345271
03/01/2026 17:30:00;0,82;25213603345271
03/01/2026 18:00:00;0,82;25213603345271
03/01/2026 18:30:00;0,82;25213603345271
03/01/2026 19:00:00;0,76;25213603345271
03/01/2026 19:30:00;0,76;25213603345271
03/01/2026 20:00:00;0,77;25213603345271
03/01/2026 20:30:00;0,77;25213603345271
03/01/2026 21:00:00;0,75;25213603345271
03/01/2026 21:30:00;2,08;25213603345271
03/01/2026 22:00:00;2,22;25213603345271
03/01/2026 22:30:00;2,24;25213603345271
03/01/2026 23:00:00;2,39;25213603345271
03/01/2026 23:30:00;2,5;25213603345271
04/01/2026 00:00:00;2,5;25213603345271
04/01/2026 00:30:00;2,47;25213603345271
04/01/2026 01:00:00;2,6;25213603345271
04/01/2026 01:30:00;2,6;25213603345271
04/01/2026 02:00:00;2,59;25213603345271
04/01/2026 02:30:00;2,6;25213603345271
04/01/2026 03:00:00;2,6;25213603345271
04/01/2026 03:30:00;2,58;25213603345271
04/01/2026 04:00:00;2,6;25213603345271
04/01/2026 04:30:00;2,97;25213603345271
04/01/2026 05:00:00;3,13;25213603345271
04/01/2026 05:30:00;2,95;25213603345271
04/01/2026 06:00:00;3,22;25213603345271
04/01/2026 06:30:00;3,22;25213603345271
04/01/2026 07:00:00;3,1;25213603345271
04/01/2026 07:30:00;3,22;25213603345271
04/01/2026 08:00:00;3,25;25213603345271
04/01/2026 08:30:00;3,23;25213603345271
04/01/2026 09:00:00;3,21;25213603345271
04/01/2026 09:30:00;3,23;25213603345271
04/01/2026 10:00:00;2,54;25213603345271
04/01/2026 10:30:00;2,69;25213603345271
04/01/2026 11:00:00;1,64;25213603345271
04/01/2026 11:30:00;1,03;25213603345271
04/01/2026 12:00:00;1,03;25213603345271
04/01/2026 12:30:00;0,97;25213603345271
04/01/2026 13:00:00;0,91;25213603345271
04/01/2026 13:30:00;0,84;25213603345271
04/01/2026 14:00:00;0,79;25213603345271
04/01/2026 14:30:00;0,8;25213603345271
04/01/2026 15:00:00;0,8;25213603345271
04/01/2026 15:30:00;0,81;25213603345271
04/01/2026 16:00:00;0,81;25213603345271
04/01/2026 16:30:00;0,82;25213603345271
04/01/2026 17:00:00;0,82;25213603345271
04/01/2026 17:30:00;0,82;25213603345271
04/01/2026 18:00:00;0,82;25213603345271
04/01/2026 18:30:00;0,82;25213603345271
04/01/2026 19:00:00;0,76;25213603345271
04/01/2026 19:30:00;0,77;25213603345271
04/01/2026 20:00:00;0,77;25213603345271
04/01/2026 20:30:00;0,77;25213603345271
04/01/2026 21:00:00;0,77;25213603345271
04/01/2026 21:30:00;0,75;25213603345271
04/01/2026 22:00:00;0,96;25213603345271
04/01/2026 22:30:00;2,31;25213603345271
04/01/2026 23:00:00;2,55;25213603345271
04/01/2026 23:30:00;2,6;25213603345271
05/01/2026 00:00:00;2,64;25213603345271
05/01/2026 00:30:00;2,57;25213603345271
05/01/2026 01:00:00;2,42;25213603345271
05/01/2026 01:30:00;2,42;25213603345271
05/01/2026 02:00:00;2,43;25213603345271
05/01/2026 02:30:00;2,43;25213603345271
05/01/2026 03:00:00;2,43;25213603345271
05/01/2026 03:30:00;2,43;25213603345271
05/01/2026 04:00:00;2,58;25213603345271
05/01/2026 04:30:00;2,62;25213603345271
05/01/2026 05:00:00;2,61;25213603345271
05/01/2026 05:30:00;2,42;25213603345271
05/01/2026 06:00:00;2,58;25213603345271
05/01/2026 06:30:00;2,62;25213603345271
05/01/2026 07:00:00;2,96;25213603345271
05/01/2026 07:30:00;2,98;25213603345271
05/01/2026 08:00:00;3,39;25213603345271
05/01/2026 08:30:00;4,94;25213603345271
05/01/2026 09:00:00;4,06;25213603345271
05/01/2026 09:30:00;3,04;25213603345271
05/01/2026 10:00:00;3,35;25213603345271
05/01/2026 10:30:00;3,04;25213603345271
05/01/2026 11:00:00;3,34;25213603345271
05/01/2026 11:30:00;3,18;25213603345271
05/01/2026 12:00:00;2,53;25213603345271
05/01/2026 12:30:00;2,06;25213603345271
05/01/2026 13:00:00;2,03;25213603345271
05/01/2026 13:30:00;1,79;25213603345271
05/01/2026 14:00:00;1,94;25213603345271
05/01/2026 14:30:00;1,85;25213603345271
05/01/2026 15:00:00;1,84;25213603345271
05/01/2026 15:30:00;1,93;25213603345271
05/01/2026 16:00:00;2,28;25213603345271
05/01/2026 16:30:00;1,31;25213603345271
05/01/2026 17:00:00;1,21;25213603345271
05/01/2026 17:30:00;1,4;25213603345271
05/01/2026 18:00:00;0,87;25213603345271
05/01/2026 18:30:00;0,85;25213603345271
05/01/2026 19:00:00;0,74;25213603345271
05/01/2026 19:30:00;0,77;25213603345271
05/01/2026 20:00:00;0,76;25213603345271
05/01/2026 20:30:00;0,77;25213603345271
05/01/2026 21:00:00;1,31;25213603345271
05/01/2026 21:30:00;2,68;25213603345271
05/01/2026 22:00:00;2,69;25213603345271
05/01/2026 22:30:00;2,71;25213603345271
05/01/2026 23:00:00;2,74;25213603345271
05/01/2026 23:30:00;2,74;25213603345271
06/01/2026 00:00:00;2,75;25213603345271
06/01/2026 00:30:00;2,74;25213603345271
06/01/2026 01:00:00;3,08;25213603345271
06/01/2026 01:30:00;3,11;25213603345271
06/01/2026 02:00:00;3,12;25213603345271
06/01/2026 02:30:00;3,1;25213603345271
06/01/2026 03:00:00;3,2;25213603345271
06/01/2026 03:30:00;3,17;25213603345271
06/01/2026 04:00:00;3,04;25213603345271
06/01/2026 04:30:00;3,16;25213603345271
06/01/2026 05:00:00;3,18;25213603345271
06/01/2026 05:30:00;3,18;25213603345271
06/01/2026 06:00:00;3,18;25213603345271
06/01/2026 06:30:00;3,18;25213603345271
06/01/2026 07:00:00;3,35;25213603345271
06/01/2026 07:30:00;3,84;25213603345271
06/01/2026 08:00:00;3,82;25213603345271
06/01/2026 08:30:00;6,08;25213603345271
06/01/2026 09:00:00;5,63;25213603345271
06/01/2026 09:30:00;4,98;25213603345271
06/01/2026 10:00:00;2,88;25213603345271
06/01/2026 10:30:00;1,94;25213603345271
06/01/2026 11:00:00;1,95;25213603345271
06/01/2026 11:30:00;1,7;25213603345271
06/01/2026 12:00:00;1,64;25213603345271
06/01/2026 12:30:00;1,47;25213603345271
06/01/2026 13:00:00;1,38;25213603345271
06/01/2026 13:30:00;1,42;25213603345271
06/01/2026 14:00:00;2,29;25213603345271
06/01/2026 14:30:00;1,51;25213603345271
06/01/2026 15:00:00;3,04;25213603345271
06/01/2026 15:30:00;2,0;25213603345271
06/01/2026 16:00:00;1,68;25213603345271
06/01/2026 16:30:00;0,98;25213603345271
06/01/2026 17:00:00;0,91;25213603345271
06/01/2026 17:30:00;0,95;25213603345271
06/01/2026 18:00:00;0,94;25213603345271
06/01/2026 18:30:00;0,85;25213603345271
06/01/2026 19:00:00;0,74;25213603345271
06/01/2026 19:30:00;0,74;25213603345271
06/01/2026 20:00:00;0,85;25213603345271
06/01/2026 20:30:00;1,61;25213603345271
06/01/2026 21:00:00;2,96;25213603345271
06/01/2026 21:30:00;3,11;25213603345271
06/01/2026 22:00:00;3,17;25213603345271
06/01/2026 22:30:00;3,18;25213603345271
06/01/2026 23:00:00;3,18;25213603345271
06/01/2026 23:30:00;3,2;25213603345271
07/01/2026 00:00:00;3,24;25213603345271
07/01/2026 00:30:00;3,17;25213603345271
07/01/2026 01:00:00;3,2;25213603345271
07/01/2026 01:30:00;3,21;25213603345271
07/01/2026 02:00:00;3,2;25213603345271
07/01/2026 02:30:00;3,22;25213603345271
07/01/2026 03:00:00;3,3;25213603345271
07/01/2026 03:30:00;3,3;25213603345271
07/01/2026 04:00:00;3,3;25213603345271
07/01/2026 04:30:00;3,28;25213603345271
07/01/2026 05:00:00;3,26;25213603345271
07/01/2026 05:30:00;3,24;25213603345271
07/01/2026 06:00:00;3,42;25213603345271
07/01/2026 06:30:00;3,45;25213603345271
07/01/2026 07:00:00;3,57;25213603345271
07/01/2026 07:30:00;4,12;25213603345271
07/01/2026 08:00:00;4,43;25213603345271
07/01/2026 08:30:00;6,26;25213603345271
07/01/2026 09:00:00;6,33;25213603345271
07/01/2026 09:30:00;4,68;25213603345271
07/01/2026 10:00:00;2,59;25213603345271
07/01/2026 10:30:00;3,12;25213603345271
07/01/2026 11:00:00;3,1;25213603345271
07/01/2026 11:30:00;2,84;25213603345271
07/01/2026 12:00:00;2,86;25213603345271
07/01/2026 12:30:00;2,71;25213603345271
07/01/2026 13:00:00;2,63;25213603345271
07/01/2026 13:30:00;2,54;25213603345271
07/01/2026 14:00:00;3,35;25213603345271
07/01/2026 14:30:00;2,76;25213603345271
07/01/2026 15:00:00;2,38;25213603345271
07/01/2026 15:30:00;2,04;25213603345271
07/01/2026 16:00:00;1,87;25213603345271
07/01/2026 16:30:00;1,06;25213603345271
07/01/2026 17:00:00;0,85;25213603345271
07/01/2026 17:30:00;0,99;25213603345271
07/01/2026 18:00:00;1,36;25213603345271
07/01/2026 18:30:00;1,45;25213603345271
07/01/2026 19:00:00;0,85;25213603345271
07/01/2026 19:30:00;0,85;25213603345271
07/01/2026 20:00:00;0,85;25213603345271
07/01/2026 20:30:00;0,82;25213603345271
07/01/2026 21:00:00;0,82;25213603345271
07/01/2026 21:30:00;0,82;25213603345271
07/01/2026 22:00:00;1,4;25213603345271
07/01/2026 22:30:00;2,59;25213603345271
07/01/2026 23:00:00;2,64;25213603345271
07/01/2026 23:30:00;2,65;25213603345271
01/11/2025 00:30:00;0,82;25213603345271
01/11/2025 01:00:00;0,81;25213603345271
01/11/2025 01:30:00;0,82;25213603345271
01/11/2025 02:00:00;0,81;25213603345271
01/11/2025 02:30:00;0,81;25213603345271
01/11/2025 03:00:00;0,81;25213603345271
01/11/2025 03:30:00;0,81;25213603345271
01/11/2025 04:00:00;0,83;25213603345271
01/11/2025 04:30:00;0,81;25213603345271
01/11/2025 05:00:00;0,81;25213603345271
01/11/2025 05:30:00;0,81;25213603345271
01/11/2025 06:00:00;0,8;25213603345271
01/11/2025 06:30:00;0,82;25213603345271
01/11/2025 07:00:00;0,9;25213603345271
01/11/2025 07:30:00;0,9;25213603345271
01/11/2025 08:00:00;0,89;25213603345271
01/11/2025 08:30:00;0,9;25213603345271
01/11/2025 09:00:00;0,89;25213603345271
01/11/2025 09:30:00;0,9;25213603345271
01/11/2025 10:00:00;0,9;25213603345271
01/11/2025 10:30:00;0,9;25213603345271
01/11/2025 11:00:00;0,86;25213603345271
01/11/2025 11:30:00;0,86;25213603345271
01/11/2025 12:00:00;0,86;25213603345271
01/11/2025 12:30:00;0,86;25213603345271
01/11/2025 13:00:00;0,86;25213603345271
01/11/2025 13:30:00;0,86;25213603345271
01/11/2025 14:00:00;0,86;25213603345271
01/11/2025 14:30:00;0,86;25213603345271
01/11/2025 15:00:00;0,86;25213603345271
01/11/2025 15:30:00;0,86;25213603345271
01/11/2025 16:00:00;0,86;25213603345271
01/11/2025 16:30:00;0,86;25213603345271
01/11/2025 17:00:00;0,86;25213603345271
01/11/2025 17:30:00;0,86;25213603345271
01/11/2025 18:00:00;0,86;25213603345271
01/11/2025 18:30:00;0,86;25213603345271
01/11/2025 19:00:00;0,82;25213603345271
01/11/2025 19:30:00;0,81;25213603345271
01/11/2025 20:00:00;0,8;25213603345271
01/11/2025 20:30:00;0,81;25213603345271
01/11/2025 21:00:00;0,81;25213603345271
01/11/2025 21:30:00;0,81;25213603345271
01/11/2025 22:00:00;0,81;25213603345271
01/11/2025 22:30:00;0,81;25213603345271
01/11/2025 23:00:00;0,81;25213603345271
01/11/2025 23:30:00;0,81;25213603345271
02/11/2025 00:00:00;0,83;25213603345271
02/11/2025 00:30:00;0,81;25213603345271
02/11/2025 01:00:00;0,81;25213603345271
02/11/2025 01:30:00;0,81;25213603345271
02/11/2025 02:00:00;0,81;25213603345271
02/11/2025 02:30:00;0,82;25213603345271
02/11/2025 03:00:00;0,8;25213603345271
02/11/2025 03:30:00;0,81;25213603345271
02/11/2025 04:00:00;0,83;25213603345271
02/11/2025 04:30:00;0,81;25213603345271
02/11/2025 05:00:00;0,81;25213603345271
02/11/2025 05:30:00;0,81;25213603345271
02/11/2025 06:00:00;0,81;25213603345271
02/11/2025 06:30:00;0,82;25213603345271
02/11/2025 07:00:00;0,9;25213603345271
02/11/2025 07:30:00;0,9;25213603345271
02/11/2025 08:00:00;0,89;25213603345271
02/11/2025 08:30:00;0,89;25213603345271
02/11/2025 09:00:00;0,9;25213603345271
02/11/2025 09:30:00;0,9;25213603345271
02/11/2025 10:00:00;0,9;25213603345271
02/11/2025 10:30:00;0,89;25213603345271
02/11/2025 11:00:00;0,86;25213603345271
02/11/2025 11:30:00;0,86;25213603345271
02/11/2025 12:00:00;0,86;25213603345271
02/11/2025 12:30:00;0,87;25213603345271
02/11/2025 13:00:00;0,86;25213603345271
02/11/2025 13:30:00;0,86;25213603345271
02/11/2025 14:00:00;0,86;25213603345271
02/11/2025 14:30:00;0,87;25213603345271
02/11/2025 15:00:00;0,86;25213603345271
02/11/2025 15:30:00;0,86;25213603345271
02/11/2025 16:00:00;0,87;25213603345271
02/11/2025 16:30:00;0,87;25213603345271
02/11/2025 17:00:00;0,89;25213603345271
02/11/2025 17:30:00;0,91;25213603345271
